Date;Time;Pres;pH;Temp;CE;Label
29-05-2015;18:00:00;1509,8;7,405074159;18,84555556;304,4;0
29-05-2015;19:00:00;1737,609353;7,405128843;18,83111111;305,4;0
29-05-2015;20:00:00;1772;7,586508867;18,81222222;306,2;0
29-05-2015;21:00:00;1794,567675;7,405238297;18,78555556;308,4;0
29-05-2015;22:00:00;1545,991801;7,405293068;18,76777778;308,6;0
29-05-2015;23:00:00;1746,8;7,405347868;18,76555556;309,6;0
30-05-2015;0:00:00;1781,7;7,405402697;18,76555556;310,2;0
30-05-2015;1:00:00;1584,047568;7,405457555;18,76666667;310,8;0
30-05-2015;2:00:00;1523,6;7,405512441;18,76798093;310;0
30-05-2015;3:00:00;1485,5;7,405567357;18,75909204;309,8;0
30-05-2015;4:00:00;1638,7;7,405622302;18,75798093;308;0
30-05-2015;5:00:00;1649,749374;7,405677275;18,76798093;306,4;0
30-05-2015;6:00:00;1754,716157;7,669827563;18,77131426;306,2;0
30-05-2015;7:00:00;1627,9;7,565032728;18,77798093;306,6;0
30-05-2015;8:00:00;1755,4;7,405842369;18,76798093;307;0
30-05-2015;9:00:00;1608;7,405897457;18,76686982;308;0
30-05-2015;10:00:00;1740,7;7,700099281;18,76353649;309;0
30-05-2015;11:00:00;1592,997285;7,406007721;18,75666667;308,4;0
30-05-2015;12:00:00;1510,6;7,406062895;18,77888889;307;0
30-05-2015;13:00:00;1612,2;7,406118098;18,77333333;306;0
30-05-2015;14:00:00;1641,125181;7,647891082;18,76777778;304;0
30-05-2015;15:00:00;1524,1;7,585507654;18,78111111;303,2;0
30-05-2015;16:00:00;1703,23492;7,406283879;18,78888889;302;0
30-05-2015;17:00:00;1611,8;7,406339196;18,78666667;302,1007165;0
30-05-2015;18:00:00;1540,2;7,406394542;18,77;301,8;0
30-05-2015;19:00:00;1737,5;7,406449915;18,75333333;303,2;0
30-05-2015;20:00:00;1773,9;7,602358136;18,74;304,4;0
30-05-2015;21:00:00;1620,8;7,406560748;18,71444444;305,8;0
30-05-2015;22:00:00;1766,2;7,65414605;18,71111111;306,6;0
30-05-2015;23:00:00;1786,9;7,406671694;18,7;308;0
31-05-2015;0:00:00;1790,518386;7,40672721;18,67666667;309,2;0
31-05-2015;1:00:00;1625,1;7,406782753;18,65444444;309;0
31-05-2015;2:00:00;1656,6;7,406838325;18,64111111;309,2;0
31-05-2015;3:00:00;1701,722064;7,406893925;18,54813171;308,8;0
31-05-2015;4:00:00;1767,6;7,406949552;18,52590949;307,2;0
31-05-2015;5:00:00;1785,2;7,407005208;18,50479838;305,6;0
31-05-2015;6:00:00;1786,2;7,469445996;18,48590949;304,6;0
31-05-2015;7:00:00;1783;7,407116604;18,46368727;305,4;0
31-05-2015;8:00:00;1777,5;7,407172344;18,43479838;307,2952785;0
31-05-2015;9:00:00;1745,8;7,407228112;18,43257615;307;0
31-05-2015;10:00:00;1743,6;7,407283907;18,42813171;308,4;0
31-05-2015;11:00:00;1760,8;7,407339731;18,42035393;309,2;0
31-05-2015;12:00:00;1654,6;7,407395582;18,49666667;307,4;0
31-05-2015;13:00:00;1575,2;7,407451461;18,51;306,6;0
31-05-2015;14:00:00;1732,45841;7,407507368;18,52222222;305,8;0
31-05-2015;15:00:00;1623,5;7,631389331;18,53666667;304,8;0
31-05-2015;16:00:00;1701,3;7,407619265;18,54777778;304;0
31-05-2015;17:00:00;1681,2;7,528976146;18,56;305;0
31-05-2015;18:00:00;1746,91003;7,407731272;18,54777778;306;0
31-05-2015;19:00:00;1771,189303;7,407787317;18,54333333;306,4;0
31-05-2015;20:00:00;1800,5;7,61335908;18,54777778;307,4;0
31-05-2015;21:00:00;1722,481524;7,688278618;18,53555556;308,2;0
31-05-2015;22:00:00;1627,7;7,608321311;18,52111111;308,4;0
31-05-2015;23:00:00;1779,5;7,408011772;18,50666667;308,4;0
01-06-2015;0:00:00;1800,5;7,408067955;18,48888889;309;0
01-06-2015;1:00:00;1645,8;7,539928875;18,47111111;308,8;0
01-06-2015;2:00:00;1771,6;7,434311269;18,45444444;308,6;0
01-06-2015;3:00:00;1773,108304;7,408236666;18,44;308;0
01-06-2015;4:00:00;1787,388599;7,660833348;18,41777778;306,6;0
01-06-2015;5:00:00;1785,5;7,408349277;18,39;305,2;0
01-06-2015;6:00:00;1778,9;7,408405623;18,36222222;305;0
01-06-2015;7:00:00;1760,133056;7,408461996;18,34333333;305,6;0
01-06-2015;8:00:00;1867,078125;7,408518397;18,32444444;306,6;0
01-06-2015;9:00:00;1793,5;7,615444344;18,32444444;308;0
01-06-2015;10:00:00;1671,4;7,408631279;18,32777778;309,4;0
01-06-2015;11:00:00;1786,5;7,40868776;18,33666667;309;0
01-06-2015;12:00:00;1626,3;7,716255069;18,35666667;308;0
01-06-2015;13:00:00;1706,7;7,506457148;18,37;306,8;0
01-06-2015;14:00:00;1707,9;7,585890656;18,39666667;305,8;0
01-06-2015;15:00:00;1592,3;7,408913957;18,42888889;305;0
01-06-2015;16:00:00;1754,7;7,586783602;18,44888889;305,8;0
01-06-2015;17:00:00;1623,8;7,409027217;18,46666667;306;0
01-06-2015;18:00:00;1747,817808;7,409083887;18,47;306,4;0
01-06-2015;19:00:00;1792,3;7,409140583;18,47444444;307,6;0
01-06-2015;20:00:00;1803,5;7,409197307;18,47444444;308,6;0
01-06-2015;21:00:00;1721,011906;7,536296194;18,45111111;309;0
01-06-2015;22:00:00;1674,3;7,409310834;18,31859434;310,4;0
01-06-2015;23:00:00;1793,735427;7,409367638;18,31526101;311,8;0
02-06-2015;0:00:00;1805,1;7,409424468;18,30637212;312,2;0
02-06-2015;1:00:00;1658,419238;7,409481325;18,29748323;312,6;0
02-06-2015;2:00:00;1653,5;7,409538208;18,28637212;312,6;0
02-06-2015;3:00:00;1738,9;7,487297066;18,18836848;312;0
02-06-2015;4:00:00;1790,1;7,409652054;18,16947959;310,2;0
02-06-2015;5:00:00;1790,3;7,409709016;18,15281292;308,6;0
02-06-2015;6:00:00;1790,3;7,409766006;18,14947959;308;0
02-06-2015;7:00:00;1783,4;7,518551263;18,26310747;307,0666667;0
02-06-2015;8:00:00;1711,563486;7,409880063;18,24199636;307,6666667;0
02-06-2015;9:00:00;1800,5;7,409937131;18,23199636;309,2666667;0
02-06-2015;10:00:00;1761,747577;7,409994225;18,22644081;310,0666667;0
02-06-2015;11:00:00;1690;7,410051346;18,24977414;310,4666667;0
02-06-2015;12:00:00;1698,7;7,605119196;18,35333333;311;0
02-06-2015;13:00:00;1730,4;7,570100395;18,36777778;308,8;0
02-06-2015;14:00:00;1579,1;7,503353979;18,39444444;307,8;0
02-06-2015;15:00:00;1701,820662;7,41028009;18,41777778;307,6;0
02-06-2015;16:00:00;1678,1;7,410337341;18,43555556;307;0
02-06-2015;17:00:00;1632,231508;7,410394618;18,46222222;307,2;0
02-06-2015;18:00:00;1767,1;7,410451922;18,47777778;302,9784314;0
02-06-2015;19:00:00;1781,6;7,410509251;18,48888889;309,3333333;0
02-06-2015;20:00:00;1577,4;7,745217203;18,47555556;310,7333333;0
02-06-2015;21:00:00;1765,7;7,410623987;18,45777778;311,1333333;0
02-06-2015;22:00:00;1795,4;7,410681394;18,46444444;311,7333333;0
02-06-2015;23:00:00;1804,1;7,539473046;18,46444444;313;0
03-06-2015;0:00:00;1809;7,656110467;18,45666667;313,6;0
03-06-2015;1:00:00;1644,8;7,41085377;18,46;316,2192568;0
03-06-2015;2:00:00;1559,8;7,41091128;18,44555556;313,6;0
03-06-2015;3:00:00;1748,1;7,495339489;18,43222222;313,2;0
03-06-2015;4:00:00;1767,7;7,411026377;18,41888889;311,2;0
03-06-2015;5:00:00;1788,691119;7,411083964;18,40333333;308,6;0
03-06-2015;6:00:00;1750,1;7,411141577;18,39555556;306,1215256;0
03-06-2015;7:00:00;1775,3;7,809933826;18,37555556;310,9212276;0
03-06-2015;8:00:00;1789,5;7,411256879;18,36333333;307,8;0
03-06-2015;9:00:00;1757,8;7,411314568;18,34888889;309;0
03-06-2015;10:00:00;1718;7,411372283;18,34222222;310,6;0
03-06-2015;11:00:00;1654,3;7,411430023;18,34666667;310,6;0
03-06-2015;12:00:00;1763,921551;7,411487789;18,35555556;310;0
03-06-2015;13:00:00;1620,508382;7,411545579;18,37;308,4;0
03-06-2015;14:00:00;1687,9;7,411603396;18,39666667;306,4;0
03-06-2015;15:00:00;1707,07972;7,411661237;18,41873111;304,6;0
03-06-2015;16:00:00;1679,4;7,411719104;18,43317556;304,8;0
03-06-2015;17:00:00;1727,8;7,509343363;18,42984223;305,2;0
03-06-2015;18:00:00;1695;7,623870696;18,44650889;305,6;0
03-06-2015;19:00:00;1783,8;7,411892856;18,44984223;307,4;0
03-06-2015;20:00:00;1743,559014;7,411950823;18,44539778;309,4;0
03-06-2015;21:00:00;1703,4;7,561061455;18,43428667;310;0
03-06-2015;22:00:00;1788;7,647327099;18,42873111;310,2;0
03-06-2015;23:00:00;1802,5;7,412124876;18,41984223;311,6;0
04-06-2015;0:00:00;1791,984371;7,412182944;18,41555556;312;0
04-06-2015;1:00:00;1646,683295;7,626735155;18,41874013;312,2;0
04-06-2015;2:00:00;1608,2;7,412299154;18,41318457;312;0
04-06-2015;3:00:00;1762,049961;7,412357296;18,39429568;311,6;0
04-06-2015;4:00:00;1789,5;7,412415464;18,37540679;310,2;0
04-06-2015;5:00:00;1793;7,412473656;18,36096235;315,7303387;0
04-06-2015;6:00:00;1792,3;7,466739552;18,34874013;317,5213659;0
04-06-2015;7:00:00;1787;7,412590115;18,32762902;307;0
04-06-2015;8:00:00;1716,4;7,412648381;18,30762902;307,6;0
04-06-2015;9:00:00;1797,8;7,412706672;18,29874013;308,8;0
04-06-2015;10:00:00;1784,2;7,412764988;18,28;309,6;0
04-06-2015;11:00:00;1657,4;7,412823328;18,28777778;310;0
04-06-2015;12:00:00;1632,4;7,412881693;18,30444444;309,8;0
04-06-2015;13:00:00;1757,8;7,482917036;18,32111111;308,4;0
04-06-2015;14:00:00;1643,1;7,606853457;18,33777778;307,2;0
04-06-2015;15:00:00;1772,564466;7,413056935;18,29582652;306,6;0
04-06-2015;16:00:00;1603,3;7,826883993;18,31804875;306,4;0
04-06-2015;17:00:00;1759,8;7,413173886;18,33249319;306,8;0
04-06-2015;18:00:00;1670,237081;7,413232398;18,33471541;305,9421853;0
04-06-2015;19:00:00;1772,024832;7,413290934;18,33693764;307,8;0
04-06-2015;20:00:00;1795,4;7,413349494;18,32471541;308,8;0
04-06-2015;21:00:00;1803,5;7,413408079;18,3036043;308,6;0
04-06-2015;22:00:00;1807,8;7,774630292;18,29693764;308,2;0
04-06-2015;23:00:00;1811,3;7,413525322;18,29804875;308,2;0
05-06-2015;0:00:00;1814,1;7,413583979;18,36555556;308,8;0
05-06-2015;1:00:00;1629,358658;7,413642661;18,36;308,8580155;0
05-06-2015;2:00:00;1568,6;7,429276886;18,35888889;309,4;0
05-06-2015;3:00:00;1689,3;7,413760096;18,35666667;305,1308091;0
05-06-2015;4:00:00;1734,905241;7,745081084;18,35222222;308;0
05-06-2015;5:00:00;1741,4;7,413877628;18,34777778;306,6;0
05-06-2015;6:00:00;1790,1;7,41393643;18,34888889;305,6;0
05-06-2015;7:00:00;1840,798527;7,594469927;18,34555556;305;0
05-06-2015;8:00:00;1778,13;7,601499036;18,34;306;0
05-06-2015;9:00:00;1740,5;7,414112979;18,33222222;307,2;0
05-06-2015;10:00:00;1744,8;7,414171877;18,34333333;308,4;0
05-06-2015;11:00:00;1641,1;7,483012149;18,35111111;308;0
05-06-2015;12:00:00;1614,1;7,414289743;18,36888889;308,2;0
05-06-2015;13:00:00;1769;7,414348712;18,39222222;306,8;0
05-06-2015;14:00:00;1583,821797;7,414407705;18,41111111;305,8;0
05-06-2015;15:00:00;1752,374931;7,474629964;18,43888889;305;0
05-06-2015;16:00:00;1636,884306;7,639897607;18,45333333;305,4;0
05-06-2015;17:00:00;1739,106154;7,414584824;18,45888889;305,4;0
05-06-2015;18:00:00;1624,1;7,414643911;18,45777778;305,2;0
05-06-2015;19:00:00;1762,1;7,414703022;18,44444444;305,4;0
05-06-2015;20:00:00;1786,571435;7,414762156;18,42888889;305,4;0
05-06-2015;21:00:00;1798,6;7,414821314;18,40444444;305,4;0
05-06-2015;22:00:00;1803,9;7,676356504;18,38;305,6;0
05-06-2015;23:00:00;1807,6;7,4149397;18,55797155;306,4;0
06-06-2015;0:00:00;1824,173557;7,55683332;18,55463822;306,6;0
06-06-2015;1:00:00;1644,14962;7,415058179;18,5535271;306,8;0
06-06-2015;2:00:00;1580,327719;7,415117453;18,54908266;306,8;0
06-06-2015;3:00:00;1638,809326;7,415176751;18,57591834;306;0
06-06-2015;4:00:00;1718;7,415236072;18,57147389;304,4;0
06-06-2015;5:00:00;1786,489179;7,415295417;18,56036278;302,6;0
06-06-2015;6:00:00;1791,3;7,415354784;18,55702945;302,2;0
06-06-2015;7:00:00;1830,925024;7,415414175;18,55814056;303;0
06-06-2015;8:00:00;1809,662435;7,415473589;18,36239123;303,8;0
06-06-2015;9:00:00;1705,2;7,390037618;18,34350234;305,8;0
06-06-2015;10:00:00;1791,5;7,415592485;18,34128012;307,6;0
06-06-2015;11:00:00;1703,8;7,415651968;18,35128012;305,5260151;0
06-06-2015;12:00:00;1733;7,415711474;18,32333333;307;0
06-06-2015;13:00:00;1557,337263;7,415771003;18,34666667;306,4;0
06-06-2015;14:00:00;1594,8;7,756669379;18,37777778;305;0
06-06-2015;15:00:00;1767,57933;7,41589013;18,40333333;301,9913541;0
06-06-2015;16:00:00;1582,7;7,415949727;18,42555556;304,4573819;0
06-06-2015;17:00:00;1762,754991;7,416009347;18,44777778;305,2;0
06-06-2015;18:00:00;1612,6;7,500718473;18,46222222;306;0
06-06-2015;19:00:00;1747,1;7,644545404;18,45888889;306,2;0
06-06-2015;20:00:00;1783,8;7,416188345;18,44444444;307,2;0
06-06-2015;21:00:00;1794,7;7,416248056;18,43;319,2720624;0
06-06-2015;22:00:00;1826,526244;7,41630779;18,40333333;307,8;0
06-06-2015;23:00:00;1625,218647;7,416367546;18,39777778;308,4;0
07-06-2015;0:00:00;1806,7;7,416427325;18,40333333;309,8;0
07-06-2015;1:00:00;1642,1;7,416487127;18,4;309,0074162;0
07-06-2015;2:00:00;1557,7;7,416546951;18,39555556;311;0
07-06-2015;3:00:00;1586,4;7,416606798;18,38666667;310,2;0
07-06-2015;4:00:00;1733,7;7,416666667;18,38333333;308,4;0
07-06-2015;5:00:00;1774,132818;7,584780053;18,38;307;0
07-06-2015;6:00:00;1773,7;7,625436849;18,43925875;306,8;0
07-06-2015;7:00:00;1770,2;7,416846408;18,42481431;306,6;0
07-06-2015;8:00:00;1766,561548;7,416906367;18,41036986;306,894268;0
07-06-2015;9:00:00;1737,5;7,416966347;18,38481431;309,4;0
07-06-2015;10:00:00;1778,7;7,41702635;18,37703653;311;0
07-06-2015;11:00:00;1639,3;7,417086375;18,38036986;311;0
07-06-2015;12:00:00;1760,6;7,417146423;18,40370319;309,2489834;0
07-06-2015;13:00:00;1637,2;7,532193735;18,23269608;309,4;0
07-06-2015;14:00:00;1557,4;7,417266584;18,24158497;308,6;0
07-06-2015;15:00:00;1602,5;7,417326698;18,20565955;306,8;0
07-06-2015;16:00:00;1740,7;7,417386833;18,23899288;298,6985568;0
07-06-2015;17:00:00;1658,4;7,417446991;18,25010399;306;0
07-06-2015;18:00:00;1612,9;7,417507171;18,42863188;306,8;0
07-06-2015;19:00:00;1754,248982;7,417567373;18,42640966;307,4;0
07-06-2015;20:00:00;1789,7;7,417627596;18,41196522;308;0
07-06-2015;21:00:00;1800,6;7,417687842;18,37640966;308,8;0
07-06-2015;22:00:00;1797,786698;7,417748109;18,53741678;309,2;0
07-06-2015;23:00:00;1810,8;7,640206791;18,54741678;309,4;0
08-06-2015;0:00:00;1802,22995;7,417868709;18,54297234;313,0918697;0
08-06-2015;1:00:00;1653,2;7,417929041;18,53408345;309,8;0
08-06-2015;2:00:00;1570,6;7,417989396;18,52630567;309,6;0
08-06-2015;3:00:00;1656,2;7,418049772;18,34666667;308,8;0
08-06-2015;4:00:00;1713,5;7,418110169;18,33333333;307,2;0
08-06-2015;5:00:00;1789,5;7,418170588;18,32222222;306;0
08-06-2015;6:00:00;1794,1;7,418231029;18,31888889;305,6;0
08-06-2015;7:00:00;1792,1;7,418291492;18,31666667;306,2;0
08-06-2015;8:00:00;1751,3;7,418351975;18,28888889;315,6576619;0
08-06-2015;9:00:00;1732,2;7,418412481;18,26;309,2;0
08-06-2015;10:00:00;1786,4;7,418473008;18,25333333;310;0
08-06-2015;11:00:00;1639,7;7,418533556;18,25333333;310,2;0
08-06-2015;12:00:00;1763,5;7,418594125;18,26333333;309;0
08-06-2015;13:00:00;1646;7,42124048;18,28555556;307,6;0
08-06-2015;14:00:00;1637,6;7,418715328;18,31111111;306,4;0
08-06-2015;15:00:00;1736,1;7,487866544;18,33;305,8;0
08-06-2015;16:00:00;1578,4;7,488503013;18,34444444;306,2;0
08-06-2015;17:00:00;1705,590859;7,529832106;18,35888889;307,2;0
08-06-2015;18:00:00;1658,6;7,418957989;18,37777778;307,4;0
08-06-2015;19:00:00;1759,9;7,504949984;18,37222222;308,4;0
08-06-2015;20:00:00;1794,3;7,419079447;18,35888889;309,4;0
08-06-2015;21:00:00;1804,7;7,419140207;18,33222222;309,6;0
08-06-2015;22:00:00;1810,8;7,419200988;18,26472431;309,8;0
08-06-2015;23:00:00;1812,613653;7,419261791;18,24472431;310,6;0
09-06-2015;0:00:00;1817,7;7,419322614;18,24583542;310,6;0
09-06-2015;1:00:00;1659,4;7,789151871;18,24250209;310,4;0
09-06-2015;2:00:00;1575,7;7,568135439;18,23250209;309,8;0
09-06-2015;3:00:00;1572;7,41950521;18,22583542;309;0
09-06-2015;4:00:00;1770,4;7,419566116;17,96976331;297,4166469;0
09-06-2015;5:00:00;1785,8;7,419627044;17,96531887;306,4;0
09-06-2015;6:00:00;1787,4;7,419687993;17,96531887;306,4;0
09-06-2015;7:00:00;1775,516388;7,419748962;18,00615011;307,2;0
09-06-2015;8:00:00;1706,930372;7,419809952;17,99615011;307,8;0
09-06-2015;9:00:00;1794,770909;7,419870962;17,985039;307;0
09-06-2015;10:00:00;1660;7,419931993;17,98170567;307,8;0
09-06-2015;11:00:00;1784,19559;7,602981124;17,98392789;307,4;0
09-06-2015;12:00:00;1646,282484;7,420054117;17,99170567;306,4;0
09-06-2015;13:00:00;1604,646418;7,704906728;18,25555556;305,6;0
09-06-2015;14:00:00;1765,1;7,420176324;18,27222222;304,0752471;0
09-06-2015;15:00:00;1610,8;7,777476426;18,3;306,2;0
09-06-2015;16:00:00;1689,14376;7,420298612;18,31555556;305,6;0
09-06-2015;17:00:00;1672,667086;7,420359786;18,33111111;313,6005877;0
09-06-2015;18:00:00;1691,8;7,420420981;18,33;305,2;0
09-06-2015;19:00:00;1782;7,420482197;18,32;306,4;0
09-06-2015;20:00:00;1808,006668;7,420543432;18,30777778;306,2;0
09-06-2015;21:00:00;1806,3;7,62393028;18,28111111;307,6;0
09-06-2015;22:00:00;1792,781856;7,461842941;18,25555556;308;0
09-06-2015;23:00:00;1814,6;7,420727261;18,25666667;309,4;0
10-06-2015;0:00:00;1817,5;7,420788577;18,25444444;309,6;0
10-06-2015;1:00:00;1662,5;7,420849914;18,25;310;0
10-06-2015;2:00:00;1579,5;7,420911271;18,24222222;309,6;0
10-06-2015;3:00:00;1632,8;7,420972648;18,23444444;309,2;0
10-06-2015;4:00:00;1730,6;7,421034044;18,22888889;307,2;0
10-06-2015;5:00:00;1789,7;7,421095461;18,22444444;305,4;0
10-06-2015;6:00:00;1791,8;7,421156898;18,22666667;305;0
10-06-2015;7:00:00;1784,637714;7,715274213;18,23;305,4;0
10-06-2015;8:00:00;1748,3;7,421279831;18,20888889;306;0
10-06-2015;9:00:00;1752,7;7,649275469;18,18222222;311,6460816;0
10-06-2015;10:00:00;1767,3;7,421402844;18,17666667;308,8;0
10-06-2015;11:00:00;1681;7,558416474;18,17777778;308,8;0
10-06-2015;12:00:00;1775,9;7,421525936;18,17444444;307,8;0
10-06-2015;13:00:00;1639,302768;7,421587511;18,18555556;306,6;0
10-06-2015;14:00:00;1645,211047;7,421649107;18,19444444;305,2;0
10-06-2015;15:00:00;1747,424803;7,421710722;18,21555556;304,6;0
10-06-2015;16:00:00;1643,043999;7,633453453;18,23444444;303,8;0
10-06-2015;17:00:00;1789,464221;7,42183401;18,24777778;303,4;0
10-06-2015;18:00:00;1604,398572;7,421895684;18,26;302,6;0
10-06-2015;19:00:00;1759,433877;7,421957377;18,25333333;303,4;0
10-06-2015;20:00:00;1781,034984;7,515905272;18,24111111;304;0
10-06-2015;21:00:00;1804,120347;7,422080822;18,23222222;304,8;0
10-06-2015;22:00:00;1809,87144;7,504752687;18,22;305,8;0
10-06-2015;23:00:00;1814,127726;7,422204345;18,22888889;307,6;0
11-06-2015;0:00:00;1809,515949;7,683427671;18,23444444;307,8;0
11-06-2015;1:00:00;1659,655729;7,565191126;18,23555556;308,2;0
11-06-2015;2:00:00;1577,427376;7,422389774;18,23222222;308,4;0
11-06-2015;3:00:00;1596,804073;7,422451622;18,22888889;312,5383039;0
11-06-2015;4:00:00;1781,12918;7,447522147;18,02087703;296,7246215;0
11-06-2015;5:00:00;1790,072473;7,422575376;18,01421036;306,4;0
11-06-2015;6:00:00;1795,564104;7,422637282;18,01421036;306,2;0
11-06-2015;7:00:00;1796,460644;7,422699207;18,00309925;307,2;0
11-06-2015;8:00:00;1784,662054;7,422761151;17,97754369;309,7554529;0
11-06-2015;9:00:00;1724,068301;7,816743601;17,95643258;309,2;0
11-06-2015;10:00:00;1794,779349;7,599839698;17,94643258;309,8;0
11-06-2015;11:00:00;1710,895161;7,422947097;17,93754369;309,8;0
11-06-2015;12:00:00;1769,515703;7,423009117;17,94421036;308,4;0
11-06-2015;13:00:00;1607,240939;7,423071156;18,16333333;307,2;0
11-06-2015;14:00:00;1761,01422;7,423133214;18,17777778;306,2;0
11-06-2015;15:00:00;1644,00535;7,557534296;18,2;305,4;0
11-06-2015;16:00:00;1724,023169;7,423257386;18,22333333;305,2;0
11-06-2015;17:00:00;1687,08811;7,4233195;18,24222222;304,6955696;0
11-06-2015;18:00:00;1709,640749;7,423381633;18,24777778;306,8;0
11-06-2015;19:00:00;1789,20507;7,423443785;18,35469118;301,9615167;0
11-06-2015;20:00:00;1799,646032;7,423505955;18,35024674;308,8;0
11-06-2015;21:00:00;1807,107539;7,423568144;18,3269134;309,6;0
11-06-2015;22:00:00;1812,07342;7,423630352;18,30802451;309,6;0
11-06-2015;23:00:00;1815,643639;7,423692578;18,32135785;309,6;0
12-06-2015;0:00:00;1848,471455;7,423754823;18,31580229;309,2;0
12-06-2015;1:00:00;1660,49695;7,423817087;18,30802451;308,8;0
12-06-2015;2:00:00;1578,179971;7,423879368;18,30024674;308;0
12-06-2015;3:00:00;1704,607773;7,423941669;18,29358007;307;0
12-06-2015;4:00:00;1758,258565;7,424003987;18,17333333;305,4;0
12-06-2015;5:00:00;1760,354067;7,424066325;18,16666667;303,4;0
12-06-2015;6:00:00;1767,360418;7,42412868;18,16333333;303,2;0
12-06-2015;7:00:00;1804,257304;7,424191054;18,15666667;304,4;0
12-06-2015;8:00:00;1821,108168;7,424253446;18,13333333;305,6;0
12-06-2015;9:00:00;1771,176614;7,424315856;18,11111111;307;0
12-06-2015;10:00:00;1720,592207;7,424378285;18,11333333;308,8;0
12-06-2015;11:00:00;1662,511712;7,424440731;18,13222222;308,6;0
12-06-2015;12:00:00;1797,073929;7,584520806;18,14777778;306,6;0
12-06-2015;13:00:00;1608,562315;7,424565679;18,16666667;305;0
12-06-2015;14:00:00;1581,289591;7,42462818;18,19444444;303,8;0
12-06-2015;15:00:00;1727,528137;7,912076489;18,22555556;303,4;0
12-06-2015;16:00:00;1661,666667;7,424753237;18,24888889;304;0
12-06-2015;17:00:00;1735,708894;7,558715663;18,26111111;304,2;0
12-06-2015;18:00:00;1675,276114;7,424878365;18,27888889;304,4;0
12-06-2015;19:00:00;1773,704303;7,424940956;18,27222222;306;0
12-06-2015;20:00:00;1776,607752;7,425003565;18,24777778;307;0
12-06-2015;21:00:00;1808,914077;7,425066191;18,22111111;307;0
12-06-2015;22:00:00;1813,874262;7,425128836;18,20222222;308,4;0
12-06-2015;23:00:00;1817,437933;7,425191498;18,2;309,6;0
13-06-2015;0:00:00;1820,905052;7,691215664;18,33658587;309,4;0
13-06-2015;1:00:00;1662,275586;7,425316876;18,32769698;309;0
13-06-2015;2:00:00;1579,749497;7,425379591;18,3199192;308,8;0
13-06-2015;3:00:00;1724,726752;7,425442324;18,31103031;308;0
13-06-2015;4:00:00;1766,407313;7,425505075;18,30214142;306,2;0
13-06-2015;5:00:00;1781,727153;7,724775891;18,2899192;305;0
13-06-2015;6:00:00;1763,978215;7,425630629;18,28325253;305;0
13-06-2015;7:00:00;1809,868484;7,425693432;18,27103031;305;0
13-06-2015;8:00:00;1809,461918;7,425756253;18,24436365;306,2;0
13-06-2015;9:00:00;1812,283944;7,425819092;18,09222222;308,2;0
