Date_Time;Pres;pH;Temp;CE;Label
2014-09-24 18:00:00;1409.983553;7.660068345;15.07;270;0
2014-09-24 19:00:00;1459.449795;7.660317057;15.05;277;0
2014-09-24 20:00:00;1467.025792;7.660568513;15.01;271;0
2014-09-24 21:00:00;1477.838823;7.660822702;14.98;274;0
2014-09-24 22:00:00;1481.314877;7.661079614;14.93;279;0
2014-09-24 23:00:00;1476.390959;7.661339238;14.89;279;0
2014-09-25 00:00:00;1396.640176;7.661601563;14.74;279;0
2014-09-25 01:00:00;1303.449647;7.661866578;14.78;275;0
2014-09-25 02:00:00;1191.090817;7.662134273;14.9;279;0
2014-09-25 03:00:00;1166.427753;7.876006927;15.05;263;1
2014-09-25 04:00:00;1221.037307;7.66267766;15.09;277;0
2014-09-25 05:00:00;1304.981885;7.662953331;15.19;276;0
2014-09-25 06:00:00;1369.171496;7.756737135;15.08;272;0
2014-09-25 07:00:00;1397.147798;7.663512573;14.97;274;0
2014-09-25 08:00:00;1416.657461;7.663796123;15.04;274;0
2014-09-25 09:00:00;1407.170556;7.834466994;14.92;269;0
2014-09-25 10:00:00;1400.538228;7.664371028;14.83;272;0
2014-09-25 11:00:00;1342.39789;7.664662362;14.91;272;0
2014-09-25 12:00:00;1305.230427;7.664956268;14.97;265;0
2014-09-25 13:00:00;1229.982266;7.906999751;14.94;257;0
2014-09-25 14:00:00;1210.208834;7.665551758;14.98;261;0
2014-09-25 15:00:00;1277.895057;7.66585332;14.97;263;0
2014-09-25 16:00:00;1343.70493;7.666157412;14.89;256;0
2014-09-25 17:00:00;1429.009475;7.666464023;15.07;260;0
2014-09-25 18:00:00;1444.983517;7.749169754;15.07;269;0
2014-09-25 19:00:00;1464.931038;7.667084763;15.06;278;0
2014-09-25 20:00:00;1462.702962;7.66739887;15.04;268;0
2014-09-25 21:00:00;1470.492944;7.667715454;15;275;0
2014-09-25 22:00:00;1488.036631;7.668034504;14.97;268;0
2014-09-25 23:00:00;1497.848825;7.66835601;14.95;271;0
2014-09-26 00:00:00;1425.812248;7.668679961;14.84;271;0
2014-09-26 01:00:00;1327.247347;7.669006346;14.94;275;0
2014-09-26 02:00:00;1239.351847;7.669335155;15.14;276;0
2014-09-26 03:00:00;1206.812519;7.669666376;15.12;267;0
2014-09-26 04:00:00;1274.89312;7.67;15.18;271;0
2014-09-26 05:00:00;1289.916859;7.670336015;15.16;273;0
2014-09-26 06:00:00;1366.621432;8.020980385;15.06;266.6817219;0
2014-09-26 07:00:00;1329.993618;7.671015178;15.1;282;0
2014-09-26 08:00:00;1395.137215;7.671358304;14.96;278;0
2014-09-26 09:00:00;1393.569288;7.671703779;14.9;277;0
2014-09-26 10:00:00;1405.817653;7.672051593;14.89;278;0
2014-09-26 11:00:00;1336.754351;7.672401733;14.9;277;0
2014-09-26 12:00:00;1289.441001;7.672754191;14.86;271;0
2014-09-26 13:00:00;1313.579998;7.673108955;15.11;263;0
2014-09-26 14:00:00;1318.930701;7.878167971;14.87;268;0
2014-09-26 15:00:00;1310.876771;8.010073876;14.98;274;0
2014-09-26 16:00:00;1278.920555;7.84589925;15;268;0
2014-09-26 17:00:00;1339.964356;7.889010465;15.02;277;0
2014-09-26 18:00:00;1416.12957;7.965604125;15.04;278;0
2014-09-26 19:00:00;1491.117439;7.675285369;15.04;279;0
2014-09-26 20:00:00;1503.727971;7.831913672;15;270;0
2014-09-26 21:00:00;1504.681655;7.676028805;14.97;270;0
2014-09-26 22:00:00;1485.552914;7.676403844;14.92;279;0
2014-09-26 23:00:00;1477.643091;7.676781082;14.87;272;0
2014-09-27 00:00:00;1413.910578;7.774863781;14.65;275;0
2014-09-27 01:00:00;1324.687882;7.946591221;14.75;269;0
2014-09-27 02:00:00;1236.818959;7.730162911;14.83;270;0
2014-09-27 03:00:00;1203.229638;7.72602804;14.92;283;0
2014-09-27 04:00:00;1264.628343;7.678699891;15.08;267;0
2014-09-27 05:00:00;1474.033609;7.653156581;15;276;0
2014-09-27 06:00:00;1537.877682;7.922164686;14.89;281;0
2014-09-27 07:00:00;1553.967101;7.925221879;14.77;281;0
2014-09-27 08:00:00;1417.85;7.680273438;14.82;265;0
2014-09-27 09:00:00;1414.020178;7.680672082;14.76;272;0
2014-09-27 10:00:00;1337.185185;7.976764129;14.61;258;0
2014-09-27 11:00:00;1318.384527;7.681475608;14.76;275;0
2014-09-27 12:00:00;1312.069338;7.681880466;14.89;273;0
2014-09-27 13:00:00;1313.477689;7.682287375;14.83;255;0
2014-09-27 14:00:00;1252.133412;7.682696323;14.79;272;0
2014-09-27 15:00:00;1190.677658;7.98450553;14.91;274;0
2014-09-27 16:00:00;1208.434196;7.773580441;14.98;264;0
2014-09-27 17:00:00;1295.345146;7.683935296;14.98;268;0
2014-09-27 18:00:00;1397.162626;7.684352294;14.99;279;0
2014-09-27 19:00:00;1459.509673;7.684771278;15.01;266;0
2014-09-27 20:00:00;1470.279674;7.961409974;14.97;270;0
2014-09-27 21:00:00;1476.717516;7.685615161;14.93;263;0
2014-09-27 22:00:00;1498.338186;7.926100392;14.89;274;0
2014-09-27 23:00:00;1506.958724;7.68646686;14.86;278;0
2014-09-28 00:00:00;1433.663656;7.937716315;14.79;275;0
2014-09-28 01:00:00;1326.431782;7.687326288;14.73;279;0
2014-09-28 02:00:00;1223.274414;7.931912615;14.95;266;0
2014-09-28 03:00:00;1192.058348;7.688193361;15.08;269;0
2014-09-28 04:00:00;1245.86949;7.688629738;15.08;275;0
2014-09-28 05:00:00;1279.680649;7.689067993;15.08;281;0
2014-09-28 06:00:00;1319.487952;7.689508117;15.01;279;0
2014-09-28 07:00:00;1296.246614;7.689950099;14.87;278;0
2014-09-28 08:00:00;1339.491155;7.913733176;14.91;280;0
2014-09-28 09:00:00;1323.972917;7.765249849;14.88;275;0
2014-09-28 10:00:00;1324.539555;7.691287084;14.8;268;0
2014-09-28 11:00:00;1309.05081;7.69173639;14.74;254;0
2014-09-28 12:00:00;1302.76208;7.903677238;14.91;266;0
2014-09-28 13:00:00;1319.48309;8.001988181;14.72;250;0
2014-09-28 14:00:00;1292.855744;7.693095091;14.89;252;0
2014-09-28 15:00:00;1285.86706;7.69355155;15.08;258;0
2014-09-28 16:00:00;1274.899131;7.694009771;14.99;261;0
2014-09-28 17:00:00;1324.915791;7.694469743;14.67;262;0
2014-09-28 18:00:00;1421.011071;7.694931456;14.83;264;0
2014-09-28 19:00:00;1470.255779;7.695394897;14.9;275;0
2014-09-28 20:00:00;1490.008541;7.962337101;14.88;277;0
2014-09-28 21:00:00;1482.56308;7.696326927;14.86;268.2004651;0
2014-09-28 22:00:00;1476.97852;7.780314718;14.82;275.7391163;0
2014-09-28 23:00:00;1465.215245;7.697265748;14.78;272;0
2014-09-29 00:00:00;1400.332969;7.900585437;14.64;272;0
2014-09-29 01:00:00;1319.840406;7.971549831;14.57;273.5713925;0
2014-09-29 02:00:00;1226.485211;7.698686523;14.8;278;0
2014-09-29 03:00:00;1191.33003;8.079283019;14.81;276;1
2014-09-29 04:00:00;1195.041529;7.699641946;14.75;257;1
2014-09-29 05:00:00;1255.586374;7.700122097;14.66;264;0
2014-09-29 06:00:00;1303.731231;7.70060386;14.74;268;0
2014-09-29 07:00:00;1379.332993;7.701087225;14.67;277;0
2014-09-29 08:00:00;1394.11121;7.946500597;14.61;281;0
2014-09-29 09:00:00;1401.056105;7.941779162;14.57;281;0
2014-09-29 10:00:00;1322.042077;7.702546821;14.54;281;0
2014-09-29 11:00:00;1269.530841;7.703036485;14.67;282;0
2014-09-29 12:00:00;1224.69355;7.703527697;14.65;282;0
2014-09-29 13:00:00;1301.266048;7.704020446;14.62;282;0
2014-09-29 14:00:00;1294.467159;7.704514722;14.8;281;0
2014-09-29 15:00:00;1280.621716;7.705010515;14.85;275;0
2014-09-29 16:00:00;1237.250668;7.705507813;14.62;253;0
2014-09-29 17:00:00;1315.475561;7.706006605;14.88;253;0
2014-09-29 18:00:00;1419.059221;8.090088179;14.86;258;0
2014-09-29 19:00:00;1470.861414;7.707008631;14.84;273;0
2014-09-29 20:00:00;1473.080193;7.707511844;14.83;267;0
2014-09-29 21:00:00;1482.510301;7.708016509;14.77;275;0
2014-09-29 22:00:00;1487.088677;7.710366275;14.74;281;0
2014-09-29 23:00:00;1488.058745;7.709030151;14.71;275;0
2014-09-30 00:00:00;1382.928449;7.935485848;14.58;277;0
2014-09-30 01:00:00;1296.374928;8.055687184;14.71;281;0
2014-09-30 02:00:00;1196.608002;7.710561239;14.65;280;0
2014-09-30 03:00:00;1190.110684;7.711074391;14.93;285;0
2014-09-30 04:00:00;1166.487714;7.711588921;14.82;286;1
2014-09-30 05:00:00;1234.566159;7.712104818;14.8;287;0
2014-09-30 06:00:00;1282.071186;8.035760986;14.76;287;0
2014-09-30 07:00:00;1312.982983;7.713140668;14.66;287;0
2014-09-30 08:00:00;1329.028122;7.7136606;14.66;287;0
2014-09-30 09:00:00;1303.027047;7.714181857;14.67;287;0
2014-09-30 10:00:00;1306.372204;7.714704426;14.59;287;0
2014-09-30 11:00:00;1228.050702;7.715228298;14.7;253;0
2014-09-30 12:00:00;1205.082191;7.715753462;14.84;252;1
2014-09-30 13:00:00;1191.277774;7.716279907;14.73;262;1
2014-09-30 14:00:00;1238.321846;7.716807623;14.71;267;0
2014-09-30 15:00:00;1283.967044;7.717336598;14.86;276;0
2014-09-30 16:00:00;1330.247568;7.717866823;14.72;282;0
2014-09-30 17:00:00;1363.27013;7.718398286;14.76;276;0
2014-09-30 18:00:00;1420.244777;7.718930977;14.83;278;0
2014-09-30 19:00:00;1463.798252;7.719464885;14.84;285;0
2014-09-30 20:00:00;1476.933921;7.72;14.82;264;0
2014-09-30 21:00:00;1485.494554;7.72053631;14.78;274;0
2014-09-30 22:00:00;1484.712501;7.982682097;14.77;273;0
2014-09-30 23:00:00;1477.551055;7.721612476;14.72;269;0
2014-01-10 00:00:00;1406.637869;7.72215231;14.55;281;0
2014-01-10 01:00:00;1312.983137;7.722693296;14.65;269;0
2014-01-10 02:00:00;1222.997007;7.723235426;14.73;282;0
2014-01-10 03:00:00;1182.055917;7.723778687;14.88;286;0
2014-01-10 04:00:00;1173.411216;7.724323069;15.08;257;1
2014-01-10 05:00:00;1173.567167;7.724868561;14.87;277;0
2014-01-10 06:00:00;1188.179131;8.161306977;14.97;277;1
2014-01-10 07:00:00;1267.628781;7.725962834;14.92;279;0
2014-01-10 08:00:00;1291.801203;7.726511593;14.89;278;0
2014-01-10 09:00:00;1316.946517;7.979287014;14.85;281;0
2014-01-10 10:00:00;1240.731207;7.973532576;14.77;250;1
2014-01-10 11:00:00;1190.093017;7.728164235;14.79;274;0
2014-01-10 12:00:00;1153.962495;7.728717201;14.9;268;1
2014-01-10 13:00:00;1159.320764;7.729271192;14.82;273;1
2014-01-10 14:00:00;1185.316615;7.865603091;14.93;254;1
2014-01-10 15:00:00;1181.304474;7.730382206;14.91;269;0
2014-01-10 16:00:00;1210.165987;7.730939208;14.95;272;0
2014-01-10 17:00:00;1237.930843;7.731497192;14.91;275;0
2014-01-10 18:00:00;1337.242863;7.732056148;14.94;272;0
2014-01-10 19:00:00;1405.329211;7.732616065;14.95;252;0
2014-01-10 20:00:00;1460.078156;7.733176931;14.9;260;0
2014-01-10 21:00:00;1468.423521;7.733738738;14.86;267;0
2014-01-10 22:00:00;1462.680535;7.734301473;14.83;271;0
2014-01-10 23:00:00;1469.869482;7.734865127;14.79;268;0
2014-02-10 00:00:00;1399.332582;7.735429688;14.71;271;0
2014-02-10 01:00:00;1304.366002;7.735995145;14.63;271;0
2014-02-10 02:00:00;1209.478048;7.736561489;14.88;275;0
2014-02-10 03:00:00;1162.391481;8.1047658;14.87;277;1
2014-02-10 04:00:00;1159.781657;7.737696793;15.05;280;1
2014-02-10 05:00:00;1164.19371;7.738265731;14.99;279;0
2014-02-10 06:00:00;1272.305118;7.738835513;15.01;280;0
2014-02-10 07:00:00;1333.915535;8.122702902;14.94;280;0
2014-02-10 08:00:00;1390.260927;8.130848455;14.76;282;0
2014-02-10 09:00:00;1361.220253;7.740549813;14.76;283;0
2014-02-10 10:00:00;1348.464081;7.741122862;14.84;283;0
2014-02-10 11:00:00;1303.376143;7.741696701;14.71;283;0
2014-02-10 12:00:00;1237.854333;7.742271319;14.88;283;0
2014-02-10 13:00:00;1219.475995;7.830001487;14.94;283;0
2014-02-10 14:00:00;1208.757975;7.743422852;14.82;283;0
2014-02-10 15:00:00;1213.307661;8.063121744;14.96;257;1
2014-02-10 16:00:00;1237.844015;7.744577373;14.89;251;0
2014-02-10 17:00:00;1325.086168;7.745155729;15;255;0
2014-02-10 18:00:00;1421.162096;7.842391068;14.92;261;0
2014-02-10 19:00:00;1459.897344;7.746314574;14.96;263;0
2014-02-10 20:00:00;1472.509411;7.706074614;14.95;266;0
2014-02-10 21:00:00;1463.505157;7.919724919;14.93;264;0
2014-02-10 22:00:00;1471.226243;7.748058021;14.9;264;0
2014-02-10 23:00:00;1462.172763;8.110885957;14.86;265;0
2014-03-10 00:00:00;1407.597947;7.749223647;14.69;275;0
2014-03-10 01:00:00;1316.878831;7.749807426;14.68;275;0
2014-03-10 02:00:00;1250.718283;7.750391835;14.89;278;0
2014-03-10 03:00:00;1233.926995;8.005712237;15;279;0
2014-03-10 04:00:00;1248.454061;7.7515625;15.09;278;0
2014-03-10 05:00:00;1284.504282;7.752148735;15.06;276;0
2014-03-10 06:00:00;1356.460392;8.108224753;14.93;277;0
2014-03-10 07:00:00;1374.924113;7.753322955;14.94;276;0
2014-03-10 08:00:00;1403.102835;7.753910919;14.9;280;0
2014-03-10 09:00:00;1343.944058;7.754499439;14.88;280;0
2014-03-10 10:00:00;1332.35611;7.826616421;14.95;262;0
2014-03-10 11:00:00;1289.534826;7.755678101;14.81;255;0
2014-03-10 12:00:00;1345.746872;7.756268222;14.92;256;0
2014-03-10 13:00:00;1319.632908;7.871820504;14.91;248;0
2014-03-10 14:00:00;1270.553252;7.75744999;15;247;0
2014-03-10 15:00:00;1203.665405;7.758041617;15.05;252;1
2014-03-10 16:00:00;1232.245234;7.758633724;14.88;260;0
2014-03-10 17:00:00;1309.333186;7.7592263;14.98;270;0
2014-03-10 18:00:00;1339.649155;7.759819336;15.06;260;0
2014-03-10 19:00:00;1402.152729;7.76041282;15.04;264;0
2014-03-10 20:00:00;1427.547194;7.801455593;15.02;270;0
2014-03-10 21:00:00;1481.898836;7.761601091;15;276;0
2014-03-10 22:00:00;1487.767404;7.762195856;14.96;256.519172;0
2014-03-10 23:00:00;1458.079414;7.762791027;14.93;283;0
2014-04-10 00:00:00;1380.281074;7.763386593;14.76;279;0
2014-04-10 01:00:00;1284.463277;7.763982544;14.83;282;0
2014-04-10 02:00:00;1220.090558;7.764578868;15;283;0
2014-04-10 03:00:00;1200.935883;7.765175555;15.12;286;0
2014-04-10 04:00:00;1284.642477;7.765772595;15.09;287;0
2014-04-10 05:00:00;1359.405841;7.766369976;15.1;287;0
2014-04-10 06:00:00;1404.317818;7.766967688;14.99;284;0
2014-04-10 07:00:00;1366.03826;7.76756572;14.91;282;0
2014-04-10 08:00:00;1291.161831;7.881344951;14.98;284;0
2014-04-10 09:00:00;1329.040459;7.880468144;14.96;283;0
2014-04-10 10:00:00;1312.269363;7.964511656;14.78;278;0
2014-04-10 11:00:00;1310.99514;7.76996084;14.92;282;0
2014-04-10 12:00:00;1245.940416;8.001128985;14.79;280;0
2014-04-10 13:00:00;1289.835039;7.771160043;14.92;281;0
2014-04-10 14:00:00;1310.021536;7.931248221;15.02;285;0
2014-04-10 15:00:00;1291.200127;7.772360229;15.03;285;0
2014-04-10 16:00:00;1273.249244;7.772960664;14.94;282;0
2014-04-10 17:00:00;1344.1556;7.773561312;15.13;287;0
2014-04-10 18:00:00;1436.000837;7.774162163;15.13;287;0
2014-04-10 19:00:00;1471.5794;7.774763207;15.1;287;0
2014-04-10 20:00:00;1475.830177;7.775364431;15.08;286;0
2014-04-10 21:00:00;1499.187138;7.775965827;15.05;286;0
2014-04-10 22:00:00;1514.198486;7.776567383;15.02;287.3767235;0
2014-04-10 23:00:00;1477.035073;8.132399338;14.98;284;0
2014-05-10 00:00:00;1381.435187;7.777770932;14.9;282;0
2014-05-10 01:00:00;1273.76974;7.778372904;14.86;279;0
2014-05-10 02:00:00;1209.723528;7.778974994;14.99;282;0
2014-05-10 03:00:00;1168.236518;7.77957719;15;283;0
2014-05-10 04:00:00;1162.592883;7.780179483;15.17;288;0
2014-05-10 05:00:00;1291.083879;7.815986411;15.09;286;0
2014-05-10 06:00:00;1384.913535;7.781384313;15.04;285;0
2014-05-10 07:00:00;1432.759584;8.144457399;15.03;284;0
2014-05-10 08:00:00;1413.915533;7.7825894;14.99;283;0
2014-05-10 09:00:00;1374.374978;7.783192012;14.98;283;0
2014-05-10 10:00:00;1334.052454;7.783794657;14.92;281;0
2014-05-10 11:00:00;1249.840879;7.784397323;14.86;280;0
2014-05-10 12:00:00;1295.457676;7.785;14.88;281;0
2014-05-10 13:00:00;1317.836086;7.785602677;14.81;280;0
2014-05-10 14:00:00;1312.732432;7.786205343;14.9;282;0
2014-05-10 15:00:00;1271.605777;7.786807988;14.78;281;0
2014-05-10 16:00:00;1313.950824;7.7874106;14.87;282;0
2014-05-10 17:00:00;1375.777913;7.78801317;14.83;283;0
2014-05-10 18:00:00;1428.422939;7.788615687;14.78;282;0
2014-05-10 19:00:00;1444.520055;7.78921814;14.86;284;0
2014-05-10 20:00:00;1456.867487;7.789820517;14.85;284;0
2014-05-10 21:00:00;1464.653858;7.79042281;14.83;284;0
2014-05-10 22:00:00;1480.933129;7.791025006;14.81;284;0
2014-05-10 23:00:00;1454.958519;7.791627096;14.78;284;0
2014-06-10 00:00:00;1375.695433;7.879071454;14.71;283;0
2014-06-10 01:00:00;1278.560765;7.792830912;14.72;281;0
2014-06-10 02:00:00;1208.089519;7.793432617;14.81;282;0
2014-06-10 03:00:00;1178.10111;7.794034173;14.81;282;1
2014-06-10 04:00:00;1231.705913;8.077617465;14.92;284;0
2014-06-10 05:00:00;1265.340671;7.795236793;14.87;284;0
2014-06-10 06:00:00;1341.685558;7.795837837;14.81;283;0
2014-06-10 07:00:00;1326.397099;7.796438688;14.72;281;0
2014-06-10 08:00:00;1373.752103;7.797039336;14.63;279;0
2014-06-10 09:00:00;1348.231404;7.797639771;14.7;279;0
2014-06-10 10:00:00;1327.060164;7.798239981;14.7;280;0
2014-06-10 11:00:00;1272.249924;7.798839957;14.62;277;0
2014-06-10 12:00:00;1294.181882;7.799439687;14.76;280;0
2014-06-10 13:00:00;1325.38175;7.80003916;14.66;278;0
2014-06-10 14:00:00;1329.442253;7.800638367;14.93;286;0
2014-06-10 15:00:00;1321.532089;7.801237297;14.8;281;0
2014-06-10 16:00:00;1316.071183;7.801835938;14.82;281;0
2014-06-10 17:00:00;1366.688601;8.027975744;14.85;282;0
2014-06-10 18:00:00;1407.520901;7.803032312;14.84;282;0
2014-06-10 19:00:00;1482.951292;7.803630024;14.76;279;0
2014-06-10 20:00:00;1504.329324;7.804227405;14.86;282;0
2014-06-10 21:00:00;1502.844459;7.804824445;14.75;279;0
2014-06-10 22:00:00;1478.970117;7.805421132;14.87;282;0
2014-06-10 23:00:00;1454.432915;7.806017456;14.79;280;0
2014-07-10 00:00:00;1381.075918;7.806613407;14.87;282;0
2014-07-10 01:00:00;1221.133964;7.807208973;14.78;279;0
2014-07-10 02:00:00;1138.50364;8.016551456;14.92;283;1
2014-07-10 03:00:00;1108.558513;8.095330422;14.86;281;1
2014-07-10 04:00:00;1222.756337;7.808993258;14.84;280.4483613;0
2014-07-10 05:00:00;1410.800057;7.80958718;14.82;281;0
2014-07-10 06:00:00;1500.046784;8.069907132;14.75;279;0
2014-07-10 07:00:00;1527.824647;7.8107737;14.72;278;0
2014-07-10 08:00:00;1389.860126;7.811366276;14.67;277;0
2014-07-10 09:00:00;1395.039708;7.811958383;14.65;275;0
2014-07-10 10:00:00;1345.150855;7.81255001;14.69;277;0
2014-07-10 11:00:00;1336.461986;8.129632144;14.77;278;0
2014-07-10 12:00:00;1333.01952;7.999875167;14.88;281;0
2014-07-10 13:00:00;1329.497284;7.814321899;14.99;286;0
2014-07-10 14:00:00;1319.841697;7.814911497;14.94;283;0
2014-07-10 15:00:00;1314.76981;7.815500561;14.8;279;0
2014-07-10 16:00:00;1322.947522;7.816089081;15.03;285;0
2014-07-10 17:00:00;1387.658549;8.24885887;15;284;0
2014-07-10 18:00:00;1417.45227;7.952662201;14.94;283;0
2014-07-10 19:00:00;1477.622485;7.817851265;15;285;0
2014-07-10 20:00:00;1490.833459;8.002680929;14.94;282;0
2014-07-10 21:00:00;1485.860968;7.819023137;14.97;284;0
2014-07-10 22:00:00;1490.034238;7.819608165;14.89;282;0
2014-07-10 23:00:00;1459.57849;7.820192574;15.01;284;0
2014-08-10 00:00:00;1383.56176;7.894051786;14.86;281;0
2014-08-10 01:00:00;1290.417753;7.821359491;14.88;281;0
2014-08-10 02:00:00;1220.428615;7.939383407;14.99;284;0
2014-08-10 03:00:00;1205.300423;7.822523804;14.89;282;0
2014-08-10 04:00:00;1278.599744;7.823104956;14.94;283;0
2014-08-10 05:00:00;1368.703523;7.823685426;14.94;282;0
2014-08-10 06:00:00;1432.947641;7.824265201;14.87;280;0
2014-08-10 07:00:00;1414.869911;7.824844271;14.8;279;0
2014-08-10 08:00:00;1416.560491;7.825422627;14.89;281;0
2014-08-10 09:00:00;1376.637884;7.826000256;14.86;279;0
2014-08-10 10:00:00;1347.381923;7.826577148;14.86;279;0
2014-08-10 11:00:00;1327.5198;8.195321866;14.99;282;0
2014-08-10 12:00:00;1336.827681;7.827728681;15.02;282;0
2014-08-10 13:00:00;1309.53799;8.087437554;15.11;286;0
2014-08-10 14:00:00;1236.148614;7.828877138;15.05;285;0
2014-08-10 15:00:00;1240.251914;7.824817943;14.92;281;0
2014-08-10 16:00:00;1294.443177;7.830022435;15.1;284;0
2014-08-10 17:00:00;1377.063515;7.98261223;15.16;287;0
2014-08-10 18:00:00;1421.250808;7.831164487;15.13;286;0
2014-08-10 19:00:00;1465.913979;7.831734269;15.03;283;0
2014-08-10 20:00:00;1483.681365;8.128711376;15.14;286;0
2014-08-10 21:00:00;1491.39184;7.832871291;15.05;285;0
2014-08-10 22:00:00;1500.44733;7.936704942;15.03;284;0
2014-08-10 23:00:00;1467.658822;7.834004855;14.98;283;0
2014-09-10 00:00:00;1389.835897;7.834570313;15.05;285;0
2014-09-10 01:00:00;1286.117223;7.835134873;14.96;282;0
2014-09-10 02:00:00;1218.259857;7.835698527;15;282;0
2014-09-10 03:00:00;1190.841405;7.836261262;15.08;285;0
2014-09-10 04:00:00;1151.34216;7.836823069;15.07;285;1
2014-09-10 05:00:00;1220.319121;7.837383935;14.67226542;281;0
2014-09-10 06:00:00;1290.491519;7.837943852;14.91;282;0
2014-09-10 07:00:00;1376.947781;7.838502808;14.99;283;0
2014-09-10 08:00:00;1401.17732;7.839060792;14.87;279;0
2014-09-10 09:00:00;1373.787522;7.839617794;14.94;282;0
2014-09-10 10:00:00;1398.928861;7.777782551;14.97;285.2015532;0
2014-09-10 11:00:00;1340.043289;7.780983227;14.99;283;0
2014-09-10 12:00:00;1301.849023;7.841282799;15.1;286;0
2014-09-10 13:00:00;1219.009225;7.841835765;14.98;279.4283065;0
2014-09-10 14:00:00;1240.3574;7.842387695;14.94;281;0
2014-09-10 15:00:00;1299.923796;7.842938579;15.06;285;0
2014-09-10 16:00:00;1312.500476;7.843488407;15.08;286;0
2014-09-10 17:00:00;1330.048802;8.088417757;15.08;285;0
2014-09-10 18:00:00;1359.887209;7.844584847;15.21;289;0
2014-09-10 19:00:00;1441.177634;7.845131439;15.09;286;0
2014-09-10 20:00:00;1477.49548;7.838618767;15.09;285;0
2014-09-10 21:00:00;1490.82502;7.979692655;15.08;286;0
2014-09-10 22:00:00;1505.836832;7.846764574;15.08;285;0
2014-09-10 23:00:00;1468.786118;7.847306704;14.95;283;0
2014-10-10 00:00:00;1390.902891;7.84784769;15.07;285;0
2014-10-10 01:00:00;1295.830094;7.848387524;14.96;282;0
2014-10-10 02:00:00;1232.544577;7.848926194;14.99;283;0
2014-10-10 03:00:00;1207.514051;7.84946369;15.08;286;0
2014-10-10 04:00:00;1283.428836;7.85;15.09;286;0
2014-10-10 05:00:00;1349.507108;7.850535115;14.84;280;0
2014-10-10 06:00:00;1409.753431;7.851069023;14.94;283;0
2014-10-10 07:00:00;1406.28437;7.851601714;14.98;283;0
2014-10-10 08:00:00;1378.306697;8.126502889;14.88;281;0
2014-10-10 09:00:00;1408.979637;7.880238603;15;283;0
2014-10-10 10:00:00;1358.496383;7.853192377;14.82;279;0
2014-10-10 11:00:00;1326.889817;8.017458195;14.92;280;0
2014-10-10 12:00:00;1311.643701;7.977475119;15.07;285;0
2014-10-10 13:00:00;1327.281655;7.854771702;15.08;286;0
2014-10-10 14:00:00;1330.173877;7.855295574;15.1;285;0
2014-10-10 15:00:00;1340.628391;7.855818143;15.17;287;0
2014-10-10 16:00:00;1326.842646;7.8563394;15.19;289;0
2014-10-10 17:00:00;1391.505137;7.918631252;15.1;285;0
2014-10-10 18:00:00;1397.558065;7.85737793;15.12;286;0
2014-10-10 19:00:00;1460.334042;8.055805775;15.09;288;0
2014-10-10 20:00:00;1481.585327;7.858411079;15.17;288;0
2014-10-10 21:00:00;1495.939874;8.028889215;15.1;286;0
2014-10-10 22:00:00;1505.551969;7.859438761;15.13;286;0
2014-10-10 23:00:00;1477.332704;7.859950526;15.06;284;0
2014-11-10 00:00:00;1400.796856;8.196560422;15.03;284;0
2014-11-10 01:00:00;1303.148135;7.860969849;15.08;284;0
2014-11-10 02:00:00;1236.390574;7.861477385;15.09;285;0
2014-11-10 03:00:00;1219.708862;7.861983491;15.07;287.8073732;0
2014-11-10 04:00:00;1243.744166;7.862488156;15.07;284;0
2014-11-10 05:00:00;1281.519848;7.862991369;15.11;285;0
2014-11-10 06:00:00;1343.90739;7.863493119;15.04;284;0
2014-11-10 07:00:00;1318.840275;7.863993395;15.02;282;0
2014-11-10 08:00:00;1373.712048;8.138554742;14.86;279;0
2014-11-10 09:00:00;1329.033173;7.864989485;14.99;282;0
2014-11-10 10:00:00;1366.031966;7.865485278;15.04;282;0
2014-11-10 11:00:00;1344.777949;7.865979554;15.01;282;0
2014-11-10 12:00:00;1340.695723;7.866472303;15.15;283;0
